ident,type,name,gps_code,iata_code,local_code
5MI9,heliport,Mc Phail Corporation Heliport,5MI9,,5MI9
5MN0,small_airport,Scrabeck Airport,5MN0,,5MN0
5MN1,small_airport,Budde Airport,5MN1,,5MN1
5MN2,small_airport,Hoiland Field,5MN2,,5MN2
5MN3,heliport,Mesabi Regional Medical Center Heliport,5MN3,,5MN3
5MN4,small_airport,Seven Hills Airport,5MN4,,5MN4
5MN5,small_airport,Barnes Airport,5MN5,,5MN5
5MN6,seaplane_base,Northbound Seaplane Base,5MN6,,5MN6
5MN7,small_airport,Lindey's Landing Airport,5MN7,,5MN7
5MN8,small_airport,Rick Mathias Private Airport,5MN8,,5MN8
5MN9,small_airport,Chanlin Field,5MN9,,5MN9
5MO,small_airport,Plattsburg Airpark,5MO,,5MO
5MO0,heliport,Skaggs Community Hospital Heliport,5MO0,,5MO0
5MO1,small_airport,Irons Airport,5MO1,,5MO1
5MO3,small_airport,Bil-Mitch Airport,5MO3,,5MO3
5MO4,heliport,Reynolds County Memorial Hospital Heliport,5MO4,,5MO4
5MO5,heliport,St Lukes Hospital Heliport,5MO5,,5MO5
5MO7,heliport,St. John's Regional Medical Center Heliport,5MO7,,5MO7
5MO8,heliport,Double E Heliport,5MO8,,5MO8
5MO9,small_airport,Oak Ridge Farms Airport,5MO9,,5MO9
5MS1,small_airport,Rollang Field,5MS1,,5MS1
5MS2,small_airport,Turkey Bayou Airpark,5MS2,,5MS2
5MS3,small_airport,Porter Airport,5MS3,,5MS3
5MS4,small_airport,Walnut Creek Airport,5MS4,,5MS4
5MS5,small_airport,Mint Julep Airpark,5MS5,,5MS5
5MS6,small_airport,Dee's Strip,5MS6,,5MS6
5MS7,heliport,Baptist Memorial Hospital Union County Heliport,5MS7,,5MS7
5MS8,small_airport,Ball Airport,5MS8,,5MS8
5MS9,heliport,Penton Heliport,5MS9,,5MS9
5N4,small_airport,Sky Haven Airport,5N4,,5N4
5N5,small_airport,Kirkwood Airpark,5N5,,5N5
5N7,small_airport,Hat Field,5N7,,5N7
5NA0,small_airport,Semchenko Airport,5NA0,,5NA0
5NA2,small_airport,Largo Base Airport,5NA2,,5NA2
5NC0,heliport,Carolina Kidney Heliport,5NC0,,5NC0
5NC1,small_airport,Tara Airbase Airport,5NC1,,5NC1
5NC2,small_airport,Lathan Strip,5NC2,,5NC2
5NC3,small_airport,Gilliam-Mc Connell Airfield,BQ1,,BQ1
5NC4,heliport,Murphy Medical Center Heliport,5NC4,,5NC4
5NC5,small_airport,The Duchy Airport,5NC5,,5NC5
5NC6,heliport,Tarboro-Edgecombe County Heliport,5NC6,,5NC6
5NC7,heliport,Nc Baptist Hospital Heliport,5NC7,,5NC7
5NC8,heliport,Unifi Heliport,5NC8,,5NC8
5NC9,heliport,Sprint/Carolina Telephone Heliport,5NC9,,5NC9
5ND0,small_airport,Stiehl Airport,5ND0,,5ND0
5ND3,small_airport,Craig Private Airport,5ND3,,5ND3
5ND4,small_airport,Tesch Strip,5ND4,,5ND4
5ND9,small_airport,Deck Airport,5ND9,,5ND9
5NE1,small_airport,Trumbull Ranch Airport,5NE1,,5NE1
5NE2,small_airport,Eickhoff Strip,5NE2,,5NE2
5NE3,small_airport,Diamond Bar Jones Airport,5NE3,,5NE3
5NE4,small_airport,Snyder Ranch Airport,5NE4,,5NE4
5NE5,small_airport,Trego Airport,5NE5,,5NE5
5NE6,small_airport,Bakers Acres Airport,5NE6,,5NE6
5NE8,heliport,Saint Mary's Community Hospital Heliport,5NE8,,5NE8
5NE9,small_airport,Dodson Brothers Airport,5NE9,,5NE9
5NJ0,heliport,Fiddlers Elbow Country Club Heliport,5NJ0,,5NJ0
5NJ1,heliport,Oti Heliport,5NJ1,,5NJ1
5NJ2,small_airport,Herr Mountain Airport,5NJ2,,5NJ2
5NJ3,heliport,Great Gorge Country Club Inc Heliport,5NJ3,,5NJ3
5NJ4,heliport,Trenton Heliport,5NJ4,,5NJ4
5NJ5,heliport,Atsion Helistop,5NJ5,,5NJ5
5NJ6,heliport,Congoleum Helistop,5NJ6,,5NJ6
5NJ7,heliport,Warren Hospital Heliport,5NJ7,,5NJ7
5NJ8,heliport,Oyster Creek Generating Station Heliport,5NJ8,,5NJ8
5NJ9,heliport,West Jersey Hospital Heliport,5NJ9,,5NJ9
5NK,small_airport,Naknek Airport,5NK,NNK,5NK
5NK0,small_airport,Salubrious Point Airport,5NK0,,5NK0
5NK1,small_airport,Toggenburg Farms Airport,5NK1,,5NK1
5NK2,heliport,Alexander's East Heliport,5NK2,,5NK2
5NK3,heliport,Westhampton Beach Heliport,5NK3,,5NK3
5NK4,heliport,Olean General Heliport,5NK4,,5NK4
5NK5,small_airport,Kingdom Field,5NK5,,5NK5
5NK6,heliport,Erwin Heliport,5NK6,,5NK6
5NK7,heliport,Hammersley Hill Heliport,5NK7,,5NK7
5NK8,heliport,South Quaker Heliport,5NK8,,5NK8
5NK9,small_airport,Treichler Farm Airport,5NK9,,5NK9
5NY1,small_airport,Tomahawk Hills Airport,5NY1,,5NY1
5NY2,heliport,Tennessee Gas Pipeline Heliport,5NY2,,5NY2
5NY3,closed,Keech Airport,,,
5NY4,small_airport,Stanwix Heights Airport,5NY4,,5NY4
5NY5,small_airport,Gardiner Airport,5NY5,,5NY5
5NY6,heliport,Merrill Glen Cove Heliport,5NY6,,5NY6
5NY7,small_airport,Rolling Hills Airport,5NY7,,5NY7
5NY8,heliport,Bowline Point Heliport,5NY8,,5NY8
5NY9,heliport,Alexander's-Roosevelt Heliport,5NY9,,5NY9
5O1,small_airport,Vici Municipal Airport,,,5O1
5OH0,closed,Alge Airport,,,
5OH1,heliport,Samaritan Hospital Heliport,5OH1,,5OH1
5OH2,heliport,Odot District 03 Heliport,5OH2,,5OH2
5OH3,heliport,Mary Rutan Heliport,5OH3,,5OH3
5OH4,small_airport,Armington Airport,5OH4,,5OH4
5OH5,heliport,Meigs Mine 1 Heliport,5OH5,,5OH5
5OH6,closed,Johnsons Field,,,
5OH7,closed,Keller Airport,,,
5OH8,heliport,Joseph Skilken & Co Heliport,5OH8,,5OH8
5OH9,small_airport,Furey Airport,5OH9,,5OH9
5OI0,small_airport,Rohrer Airport,5OI0,,5OI0
5OI3,small_airport,Sheets Field,5OI3,,5OI3
5OI5,small_airport,Hamrick Airport,5OI5,,5OI5
5OI7,small_airport,Gruetter Airport,5OI7,,5OI7
5OI8,small_airport,Mc Knight Airport,5OI8,,5OI8
5OI9,small_airport,Rogers Private Airport,5OI9,,5OI9
5OK1,heliport,Claremore Regional Hospital Heliport,5OK1,,5OK1
5OK2,small_airport,Christopher M. Rippee Memorial Airport,5OK2,,5OK2
5OK3,small_airport,Stearmans Roost Airport,5OK3,,5OK3
5OK4,small_airport,Pacer Field,5OK4,,5OK4
5OK5,heliport,Integris Clinton Regional Hospital Heliport,5OK5,,5OK5
5OK6,small_airport,Woodleaf Aero Estates Airport,5OK6,,5OK6
5OK7,heliport,Jernigan Drilling Heliport,5OK7,,5OK7
5OK8,small_airport,Alford A. Bratcher Airport,5OK8,,5OK8
5OK9,small_airport,Night Hawk Airpatch Ultralightport,5OK9,,5OK9
5OR0,small_airport,Backachers Ranch Airport,5OR0,,5OR0
5OR1,heliport,Helitradewinds Heliport,5OR1,,5OR1
5OR2,small_airport,Bushnell Airport,5OR2,,5OR2
5OR3,small_airport,Siletz Airport,5OR3,,5OR3
5OR4,small_airport,Flying T Ranch Airport,5OR4,,5OR4
5OR5,small_airport,Juniper Air Park,5OR5,,5OR5
5OR6,heliport,Holy Rosary Medical Center Heliport,5OR6,,5OR6
5OR7,heliport,Santiam Memorial Hospital Helistop,5OR7,,5OR7
5OR8,small_airport,Hatch Airport,5OR8,,5OR8
5OR9,small_airport,Lone Oaks Ranch Airport,5OR9,,5OR9
5P3,small_airport,Bowdle Municipal Airport,5P3,,5P3
5P5,small_airport,Presho Municipal Airport,5P5,,5P5
5PA0,small_airport,Blomster Field Farm Airport,5PA0,,5PA0
5PA1,small_airport,Broadt Personal Use Airport,5PA1,,5PA1
5PA2,small_airport,Double D Skyranch Airport,5PA2,,5PA2
5PA3,small_airport,Metzler Airport,5PA3,,5PA3
5PA4,closed,Black Swan Farm Heliport,,,
5PA5,heliport,Monongahela Valley Hospital Heliport,5PA5,,5PA5
5PA6,small_airport,Shield Farm Airport,5PA6,,5PA6
5PA7,heliport,Indian Sleep Farm Heliport,5PA7,,5PA7
5PA8,small_airport,Chambers Airport,5PA8,,45PN
5PA9,small_airport,Taylor Flight Park Ultralightport,5PA9,,5PA9
5PN2,heliport,Memorial Hospital Heliport,5PN2,,5PN2
5PN3,heliport,Tyrone Hospital Heliport,5PN3,,5PN3
5PN4,heliport,Mahon Heliport,5PN4,,5PN4
5PN5,small_airport,Bittner-Whitsel Airport,5PN5,,5PN5
5PN6,heliport,Lewistown Hospital Heliport,5PN6,,5PN6
5PN7,small_airport,Jarrett Airport,5PN7,,5PN7
5PN8,small_airport,Lincoln Farms Airport,5PN8,,5PN8
5PN9,heliport,Harrisburg Hospital Heliport,5PN9,,5PN9
5PS0,heliport,Beau Street Heliport,5PS0,,5PS0
5PS1,heliport,Lancaster General Hospital Heliport,5PS1,,5PS1
5PS2,heliport,Paoli Memorial Hospital Heliport,5PS2,,5PS2
5PS3,heliport,St Francis Medical Center Heliport,5PS3,,5PS3
5PS4,small_airport,Hansen Airport,5PS4,,5PS4
5PS5,small_airport,Chestnut Hill Airport,5PS5,,5PS5
5PS6,heliport,Ranch Hill Heliport,5PS6,,5PS6
5PS7,heliport,Evangelical Community Hospital East Heliport,5PS7,,5PS7
5PS8,heliport,Heffernan Heliport,5PS8,,5PS8
5PS9,small_airport,Tate Airport,5PS9,,5PS9
5Q2,heliport,US Forest Service Chester Heliport,5Q2,,5Q2
5QC,small_airport,Quartz Creek /Kougarok/ Airport,5QC,,5QC
5R7,small_airport,Roy E. Ray Airport,5R7,,5R7
5S1,small_airport,George Felt Airport,5S1,,5S1
5S4,small_airport,Toledo State Airport,5S4,,5S4
5S5,small_airport,Lake Billy Chinook State Airport,5S5,,5S5
5SC5,heliport,Loris Community Hospital Heliport,5SC5,,5SC5
5T0,small_airport,Ward Airpark,5T0,,5T0
5T4,small_airport,Herreid Municipal Airport,,,5T4
5TA0,small_airport,Hamilton Aircraft  Inc Airport,5TA0,,5TA0
5TA1,small_airport,Charping Airport,5TA1,,5TA1
5TA2,small_airport,Rabbit Run Airport,5TA2,,5TA2
5TA3,small_airport,Pearson Ranch Private Airport,5TA3,,5TA3
5TA4,small_airport,Reed Airport,5TA4,,5TA4
5TA5,small_airport,Creasy Airport,5TA5,,5TA5
5TA6,small_airport,Knot 2 Shabby Airport,5TA6,,5TA6
5TA7,closed,Kami-Kazi Airport,,,
5TA8,small_airport,Deer Meadow Ranch Airport,5TA8,,5TA8
5TA9,small_airport,Seagoville Airport,5TA9,,5TA9
5TE0,small_airport,Comanche Ranch Airport,5TE0,,5TE0
5TE1,small_airport,Rawls Ranch Airport,5TE1,,5TE1
5TE2,small_airport,Bleakley Ranch Airport,5TE2,,5TE2
5TE3,small_airport,Alexander Ranch Airport,5TE3,,5TE3
5TE4,small_airport,Perkins Prothro Cimarron Ranch Airport,5TE4,,5TE4
5TE5,small_airport,Iron Mountain Ranch Airport,5TE5,,5TE5
5TE6,small_airport,Keystone Ranch Airport,5TE6,,5TE6
5TE7,small_airport,Renz Ranch Airport,5TE7,,5TE7
5TE8,small_airport,Willis N Clark Airport,5TE8,,5TE8
5TE9,heliport,Sierra Blanca Heliport,5TE9,,5TE9
5TN0,closed,TGP Station 79 Heliport,,,
5TN1,heliport,Mc Kenzie Regional Hospital Heliport,5TN1,,5TN1
5TN2,heliport,Tgp Station 71 Heliport,5TN2,,5TN2
5TN3,heliport,Boondocks Heliport,5TN3,,5TN3
5TN4,small_airport,Mcgraw's Backyard Airport,5TN4,,5TN4
5TN5,heliport,Tennessee Gas Heliport,5TN5,,5TN5
5TN6,heliport,Hardin County General Hospital Heliport,5TN6,,5TN6
5TN7,heliport,Tgp Station 856 Heliport,5TN7,,5TN7
5TN8,heliport,Perry Memorial Hospital Heliport,5TN8,,5TN8
5TN9,small_airport,One Grand Field,5TN9,,5TN9
5TS0,small_airport,Diehl Ranch Airport,5TS0,,5TS0
5TS1,small_airport,Uno Mas Ranch Airport,5TS1,,5TS1
5TS2,small_airport,Chan-C Airport,5TS2,,5TS2
5TS3,small_airport,Knapp Pecan Orchard Airpark,5TS3,,5TS3
5TS4,small_airport,Mc Entire Airport,5TS4,,5TS4
5TS5,small_airport,Mc Donald Ranch Airport,5TS5,,5TS5
5TS6,heliport,Air Logistics-Freeport Heliport,5TS6,,5TS6
5TS7,closed,R D Williams Airport,,,
5TS8,small_airport,Bear Creek Ranch Airport,5TS8,,5TS8
5TS9,small_airport,Big Duke's Place Airport,5TS9,,5TS9
5TX0,small_airport,Hidden Valley Airpark,5TX0,,5TX0
5TX1,small_airport,Harley White Field,5TX1,,5TX1
5TX2,small_airport,Grove Hill Airport,5TX2,,5TX2
5TX3,heliport,Hl&P South Houston Helistop,5TX3,,5TX3
5TX4,small_airport,Black Mark Strip,5TX4,,5TX4
5TX5,heliport,Psf Heliport,5TX5,,5TX5
5TX6,small_airport,Hilliard Landing Area Airport,5TX6,,5TX6
5TX7,heliport,Medical Center Hospital Heliport,5TX7,,5TX7
5TX8,small_airport,Boon/Lovelace Airport,5TX8,,5TX8
5TX9,small_airport,Utopia on the River Airport,5TX9,,5TX9
5U0,small_airport,Denton Airport,5U0,,5U0
5U6,small_airport,Fairview Airport,5U6,,5U6
5U8,small_airport,Geraldine Airport,5U8,,5U8
5V4,small_airport,Calhan Airport,5V4,,5V4
5V6,small_airport,Gebauer Airport,5V6,,5V6
5V8,small_airport,Kadoka Municipal Airport,5V8,,5V8
5VA0,heliport,South Boston Medical Heliport,5VA0,,5VA0
5VA1,heliport,Alleghany Regional Hospital Heliport,5VA1,,5VA1
5VA2,heliport,Sullins Heliport,5VA2,,5VA2
5VA3,heliport,Stevens Helicopters Heliport,5VA3,,5VA3
5VA4,heliport,Reston Hospital Center Heliport,5VA4,,5VA4
5VA5,small_airport,Chimney View Airport,5VA5,,5VA5
5VA6,heliport,Rockingham Heliport,5VA6,,5VA6
5VA7,heliport,Coeburn Heliport,5VA7,,5VA7
5VA8,heliport,Dda Heliport,5VA8,,5VA8
5VA9,small_airport,Kilmarnock/Tolbert Field,5VA9,,5VA9
5VG2,small_airport,Foster Field,5VG2,,5VG2
5WA0,small_airport,Sourdough Airport,5WA0,,5WA0
5WA1,small_airport,Dorman Field,5WA1,,5WA1
5WA2,small_airport,B & M Ranch Airport,5WA2,,5WA2
5WA3,heliport,St Mary Medical Center Heliport,5WA3,,5WA3
5WA4,heliport,Boundary Substation Heliport,5WA4,,5WA4
5WA5,small_airport,Ross Private Strip,5WA5,,5WA5
5WA6,heliport,Foster Heliport,5WA6,,5WA6
5WA7,small_airport,Wild Hair Airport,5WA7,,5WA7
5WA8,small_airport,Hogan's Corner Airport,5WA8,,5WA8
5WA9,small_airport,Brush Prairie Aerodrome,5WA9,,5WA9
5WI0,closed,Grandpa's Farm Airport,,,
5WI1,small_airport,Springbrook Airport,5WI1,,5WI1
5WI2,small_airport,Plainfield International Airport,5WI2,,5WI2
5WI3,small_airport,Der Schwarzwald Airport,5WI3,,5WI3
5WI4,small_airport,Larson Airport,5WI4,,5WI4
5WI5,small_airport,Haymeadow Airport,5WI5,,5WI5
5WI6,small_airport,Independence Airport,5WI6,,5WI6
5WI7,heliport,Thedacare Medical Center Waupaca Heliport,5WI7,,5WI7
5WI8,small_airport,Ermis-Ridgeview Airport,5WI8,,5WI8
5WI9,small_airport,Patz Airport,5WI9,,5WI9
5WN2,small_airport,Eberle Ranch Airport,5WN2,,5WN2
5WN8,small_airport,Knight Sky Airport,5WN8,,5WN8
5WN9,small_airport,Ottman Landing Airport,5WN9,,5WN9
5WV5,heliport,St Joseph's Hospital Heliport,5WV5,,5WV5
5XS0,small_airport,Tnt Ultralightport,5XS0,,5XS0
5XS1,heliport,St Mary Hospital of Port Arthur Heliport,5XS1,,5XS1
5XS2,small_airport,Kimball Farm Service Inc Airport,5XS2,,5XS2
5XS3,small_airport,Wilber Farms Airport,5XS3,,5XS3
5XS4,small_airport,Gary's Airport,5XS4,,5XS4
5XS5,small_airport,Wits End Ranch Airport,5XS5,,5XS5
5XS6,small_airport,Old Reb Airport,5XS6,,5XS6
5XS7,small_airport,Outback Airport,5XS7,,5XS7
5XS8,small_airport,L Davis Ranch Airport,5XS8,,5XS8
5XS9,small_airport,Byrt Airport,5XS9,,5XS9
5Y0,small_airport,Harrisville Airport,5Y0,,5Y0
5Y2,small_airport,Houghton Lake State Airport,5Y2,,5Y2
5Y3,small_airport,Gutzmer's Twin Oaks Airport,5Y3,,5Y3
5Y4,small_airport,Lost Creek Airport,5Y4,,5Y4
5Y5,small_airport,David's Landing Airport,5Y5,,5Y5
5Y7,small_airport,Hanley Field,5Y7,,5Y7
5Z1,seaplane_base,Juneau Harbor Seaplane Base,5Z1,,5Z1
5Z4,heliport,Ans Hospital Heliport,5Z4,,5Z4
5Z5,small_airport,Kantishna Airport,5Z5,,5Z5
5Z7,small_airport,Kasitsna Airport,5Z7,,5Z7
5Z9,seaplane_base,Lake Brooks Seaplane Base,5Z9,BKF,5Z9
60A,small_airport,Brundidge Municipal Airport,60A,,60A
60AK,heliport,Carol'S Heliport,60AK,,60AK
60AZ,small_airport,Wood's Airstrip,60AZ,,60AZ
60B,seaplane_base,Moose River Seaplane Base,60B,,60B
60CA,heliport,Q Area Heliport,60CA,,60CA
60CL,small_airport,Chp Academy Airport,60CL,,60CL
60CN,heliport,San Gorgonio Memorial Hospital Heliport,60CN,,60CN
60CO,small_airport,Stevens Airport,60CO,,60CO
60FD,heliport,Winter Haven Hospital Heliport,60FD,,60FD
60FL,heliport,Jupiter Medical Center Heliport,60FL,,60FL
60G,small_airport,Skyway Estates Airport,60G,,60G
60GA,heliport,Egleston Hospital Heliport,60GA,,60GA
60II,heliport,Union Hospital Heliport,60II,,60II
60IN,small_airport,Fisher Farm Airport,60IN,,60IN
60IS,small_airport,Nelson Private Airport,60IS,,60IS
60KS,small_airport,Alley Field,60KS,,60KS
60KY,heliport,Rmc Heliport,60KY,,60KY
60L,heliport,Engine Co Nr 108 Heliport,60L,,60L
60LA,heliport,Union Oil Co of California Heliport,60LA,,60LA
60LL,heliport,Memorial Hospital Heliport,60LL,,60LL
60M,small_airport,Spencer Airport,60M,,60M
60MA,heliport,Grandview Farm Heliport,60MA,,60MA
60MI,small_airport,Maybee Airport,60MI,,60MI
60MN,small_airport,Fuhr Flying Svc Airport,60MN,,60MN
60MO,heliport,Parkland Health Center Heliport,60MO,,60MO
60NC,small_airport,Star Hill Golf Club Airport,60NC,,60NC
60NE,heliport,Chadron Community Hospital Heliport,60NE,,60NE
60NJ,small_airport,O'Dwyer Airport,60NJ,,60NJ
60NY,heliport,Samaritan Medical Center Heliport,60NY,,60NY
60OH,heliport,Odot Dist 4 Office Heliport,60OH,,60OH
60OI,small_airport,Zorn Acres Airport,60OI,,60OI
60OK,closed,Carlin Lawrence Airport,,,
60OR,small_airport,Whitaker Airport,60OR,,60OR
60PA,heliport,Pottstown Hospital Heliport,60PA,,60PA
60PN,heliport,Jefferson Hospital Heliport,60PN,,60PN
60TA,small_airport,Air Ranch Estates Airport,60TA,,60TA
60TE,small_airport,Tierra Linda Ranch Airport,60TE,,60TE
60TS,heliport,Hunt Regional Community Heliport,60TS,,60TS
60TX,small_airport,P-K Ranch Airport,60TX,,60TX
60VA,heliport,H D H Heliport,60VA,,60VA
60WA,heliport,J. J. H. Heliport,60WA,,60WA
60WI,heliport,Howard Young Medical Center Heliport,60WI,,60WI
60XS,heliport,Young Brothers Heliport,60XS,,60XS
61AK,heliport,Era Chulitna River Heliport,61AK,,61AK
61AR,small_airport,The Valley Airport,61AR,,61AR
61AZ,small_airport,White Mountain Ultralightport,61AZ,,61AZ
61CA,small_airport,Bauer Airport,61CA,,61CA
61CL,small_airport,Johnson Brothers Airport,61CL,,61CL
61CO,heliport,Monument Helibase Heliport,61CO,,61CO
61D,small_airport,Plainwell Municipal Airport,61D,,61D
61FD,heliport,Florida Hospital-Flagler Heliport,61FD,,61FD
61FL,heliport,Tampa General Hospital Heliport,61FL,,61FL
61G,small_airport,Randolph's Landing Area Airport,61G,,61G
61GA,small_airport,Pea Patch Aerodrome,61GA,,61GA
61II,small_airport,Kay Field,61II,,61II
61IN,small_airport,Wilkerson's Airport,61IN,,61IN
61IS,small_airport,Jim & Peg Airport,61IS,,61IS
61J,heliport,Portland Downtown Heliport,61J,,61J
61K,small_airport,Sedan City Airport,61K,,61K
61KS,small_airport,Masters Field,61KS,,61KS
61KY,small_airport,Schroder Airport,61KY,,61KY
61L,heliport,Engine Co Nr 109 Heliport,61L,,61L
61LA,heliport,Sandefer's Heliport,61LA,,61LA
61LL,small_airport,Smith Restricted Landing Area,61LL,,61LL
61MA,small_airport,Shirley Airport,61MA,,61MA
61MI,heliport,Bayview Heliport,61MI,,61MI
61MN,small_airport,Traverse Air Airport,61MN,,61MN
61MO,small_airport,Carl Ensor Airport,61MO,,61MO
61MU,small_airport,Farris Strip,61MU,,61MU
61NC,small_airport,Southern Comforts Aerodrome,61NC,,61NC
61ND,small_airport,Bakke Airport,61ND,,61ND
61NE,heliport,Univ. of Ne Medical Center Heliport,61NE,,61NE
61NH,heliport,Hooksett Safety Center Heliport,61NH,,61NH
61NJ,small_airport,Thomas Browne Airpark,61NJ,,61NJ
61NK,small_airport,Sunset Airport,61NK,,61NK
61NY,small_airport,Bassett Field,61NY,,61NY
61OH,small_airport,Jetway Airport,61OH,,61OH
61OI,heliport,Mc Cullough Hyde Hospital Heliport,61OI,,61OI
61OK,closed,The Highlands Airport,,,
61OR,small_airport,The Citadel Airport,61OR,,61OR
61PA,small_airport,Hi Line Lodge Airport,61PA,,61PA
61PN,small_airport,A G A Farms Airport,61PN,,61PN
61TA,small_airport,Eagle Landing Airport,61TA,,61TA
61TE,small_airport,Kezer Air Ranch Airport,61TE,,61TE
61TN,heliport,Parthenon Heliport,61TN,,61TN
61TS,heliport,La Porte Plant Heliport,61TS,,61TS
61TX,small_airport,Traylor Tick Farm Airport,61TX,,61TX
61VA,small_airport,High View Farm Airport,61VA,,61VA
61WA,small_airport,Burden Field-(Rabbit Run) Airport,61WA,,61WA
61WI,small_airport,Dinnerbell Airport,61WI,,61WI
61XS,small_airport,Shanks Agricultural Strip,61XS,,61XS
61Y,small_airport,Ralph E. Koch Airport,61Y,,61Y
62AK,seaplane_base,Wallis Lake Seaplane Base,62AK,,62AK
62AL,small_airport,Skywest Airpark,62AL,,62AL
62AR,small_airport,Banks Ranch Airport,62AR,,62AR
62AZ,closed,Mesa Lutheran Hospital Heliport,,,
62C,small_airport,Cindy Guntly Memorial Airport,62C,,62C
62CA,heliport,Bank of America Data Center Heliport,62CA,,62CA
62CL,small_airport,Flying S Ranch Airport,62CL,,62CL
62CN,heliport,Trw Manhattan Beach Heliport,62CN,,62CN
62CO,small_airport,The Farm Airport,62CO,,62CO
62FD,seaplane_base,Doctors Lake Seaplane Base,62FD,,62FD
62FL,small_airport,David Wine's Airstrip,62FL,,62FL
62GA,small_airport,Seven Lakes Airport,62GA,,62GA
62IA,small_airport,Lerchs Airport,62IA,,62IA
62II,heliport,Wabash County Hospital Emergency Heliport,62II,,62II
62IL,small_airport,Ferris Field,62IL,,62IL
62IN,small_airport,Fowler Field /Private/ Airport,62IN,,62IN
62IS,small_airport,Wilson Airport,62IS,,62IS
62K,small_airport,Seneca Municipal Airport,62K,,62K
62KY,heliport,Pikeville Methodist Hospital Heliport,62KY,,62KY
62LA,small_airport,Ken Guidry Nr 4 Airport,62LA,,62LA
62LL,heliport,Rush Copley Emergency Center Heliport,62LL,,62LL
62LS,heliport,Casey County Hospital Heliport,62LS,,62LS
62MD,small_airport,Sandy Point Airport,62MD,,62MD
62MI,closed,Combs Airport,,,
62MN,small_airport,Taylors Falls Airport,62MN,,62MN
62MO,small_airport,Washburn Farm Airport,62MO,,62MO
62NC,small_airport,Hickory Hill Airport,62NC,,62NC
62ND,small_airport,Morten Airport,62ND,,62ND
62NE,small_airport,Beebe Airport,62NE,,62NE
62NH,heliport,Carleton Heliport,62NH,,62NH
62NJ,small_airport,Scheller Airport,62NJ,,62NJ
62NM,small_airport,Seven Rivers Airport,62NM,,62NM
62NY,heliport,Adirondack Helicopters Heliport,62NY,,62NY
62OH,small_airport,Willard Field,62OH,,62OH
62OI,heliport,Parma Community Hospital Heliport,62OI,,62OI
62OK,small_airport,Lewis North Airport,62OK,,62OK
62OR,heliport,Cinder Butte Heliport,62OR,,62OR
62PA,small_airport,Shreveport North Airport,62PA,,62PA
62TA,small_airport,Hawken Air One Airport,62TA,,62TA
62TE,heliport,Otto Kaiser Hospital Heliport,62TE,,62TE
62TN,small_airport,Meadow Lark Aerodrome Ultralight Flightpark,62TN,,62TN
62TS,heliport,Gateway Helistop,62TS,,62TS
62TX,small_airport,Barge Ranch Airport,62TX,,62TX
62VA,small_airport,Grasso Salvage Airport,62VA,,62VA
62WA,heliport,Lakewood Heliport,62WA,,62WA
62WI,heliport,Lakeview Medical Center Heliport,62WI,,62WI
62XS,small_airport,J F Ranch Airport,62XS,,62XS
63A,seaplane_base,Lloyd R. Roundtree Seaplane Facility Seaplane Base,63A,,63A
63AK,small_airport,Kucera Residence Airport,63AK,,63AK
63AR,small_airport,Mc Neely Airport,63AR,,63AR
63AZ,heliport,At&T - Apache Junction Heliport,63AZ,,63AZ
63CA,small_airport,Desert Air Sky Ranch Airport,63CA,,63CA
63CL,small_airport,G3 Ranch Airport,63CL,,63CL
63CN,small_airport,Meadowlark Field,63CN,,63CN
63CO,small_airport,Hendricks Field At West Creek Ranch Airport,63CO,,63CO
63FD,small_airport,Link Field,63FD,,63FD
63FL,heliport,Shands Cair Heliport,63FL,,63FL
63GA,small_airport,Zips Airport,63GA,,63GA
63IA,heliport,Davis County Hospital Heliport,63IA,,63IA
63II,small_airport,Woods Field,63II,,63II
63IL,small_airport,Emerick Airport,63IL,,63IL
63IN,closed,Ropkey Field,63IN,,63IN
63IS,small_airport,Corn Alley Airport,63IS,,63IS
63K,small_airport,Hillside Airport,63K,,63K
63KS,closed,5-D Ranch Airport,,,
63KY,heliport,Harrison Memorial Hospital Heliport,63KY,,63KY
